dirty_name,dirty_label,name_length,word_count,has_prefix,has_suffix,is_uppercase,has_numbers,has_special_chars,prefix
Musa Nkomo,Person,10,2,False,False,False,False,False,None
Griffy Isaacson,Person,15,2,False,False,False,False,False,None
dumisani le roux,Person,16,3,False,False,False,False,False,None
Universitas Nasional Pasim,University,26,3,False,False,False,False,False,None
Sr. Pieter Motaung,Person,18,3,False,False,False,False,True,None
Kaia Lucey,Person,10,2,False,False,False,False,False,None
DR. kobus vorster,Company,17,3,True,False,False,False,True,DR.
Jeffrey Bosch,Person,13,2,False,False,False,False,False,None
Samuel Shongwe,Person,14,2,False,False,False,False,False,None
Brunel University Uxbridge,University,26,3,False,False,False,False,False,None
KALEB FOWLS,Person,11,2,False,False,True,False,False,None
api pl,Company,6,2,False,False,False,False,False,None
MR cully lumm,Person,13,3,False,False,False,False,False,None
Mr. dr. nigel stevens,Person,21,4,False,False,False,False,True,None
BRIDGE ENG AND CONS LTD,Company,23,5,False,True,True,False,False,None
MR Rev. Lucky Myburgh,Person,21,4,False,False,False,False,True,None
Caroline Taljaard,Person,17,2,False,False,False,False,False,None
alfred pienaar,Person,14,2,False,False,False,False,False,None
HON. JOE GORDON,Person,15,3,True,False,True,False,True,HON.
Rhybox PTY Limited,Company,18,3,False,True,False,False,False,None
Duncan Batteson,Person,15,2,False,False,False,False,False,None
Lyséa Scholtis,Person,14,2,False,False,False,False,False,None
Mrs. Cynthia Sibanyoni,Person,22,3,False,False,False,False,True,None
MR Mbali De Kock,Person,16,4,False,False,False,False,False,None
Mr. NOMPUMELELO EBRAHIM,Person,23,3,False,False,False,False,True,None
innojam DEVPULSE Limited.,Company,25,3,False,False,False,False,True,None
Marcel Drinkale,Person,15,2,False,False,False,False,False,None
Ericha Avo,Person,10,2,False,False,False,False,False,None
DANILA DELMONTI,Person,15,2,False,False,True,False,False,None
raymond cronje,Person,14,2,False,False,False,False,False,None
MS Cullen Vero,Person,14,3,False,False,False,False,False,None
celeste roux,Person,12,2,False,False,False,False,False,None
Dr. Jacobus moagi,Person,17,3,False,False,False,False,True,None
MISS Udell Withinshaw,Person,21,3,False,False,False,False,False,None
Corpinvest 999 Pl,Company,17,3,False,False,False,True,False,None
ORV EBENEZER,Person,12,2,False,False,True,False,False,None
Dr alexis guiness,Person,17,3,False,False,False,False,False,None
marie-thérèse pipes,Person,19,2,False,False,False,False,True,None
Grant Naidu,Person,11,2,False,False,False,False,False,None
Dr. Lucas Naidu,Person,15,3,False,False,False,False,True,None
Franklin Bliben,Person,15,2,False,False,False,False,False,None
Caisse RASPER SOLUTIONS And PL,Company,30,5,False,False,False,False,False,None
Heidi Grobler,Person,13,2,False,False,False,False,False,None
Darcee Roylance,Person,15,2,False,False,False,False,False,None
simphiwe kleynhans,Person,18,2,False,False,False,False,False,None
Graham van der Merwe,Person,20,4,False,False,False,False,False,None
mellisent simioli,Person,17,2,False,False,False,False,False,None
Natalie Manuel,Person,14,2,False,False,False,False,False,None
René Gerber,Person,11,2,False,False,False,False,False,None
africa greytown,Company,15,2,False,False,False,False,False,None
Mr. Laura Morgan,Person,16,3,False,False,False,False,True,None
Andries Sithole,Person,15,2,False,False,False,False,False,None
MR WALLIW RAMEY,Person,15,3,False,False,True,False,False,None
Mr milty local,Person,14,3,False,False,False,False,False,None
Maï Getsham,Person,11,2,False,False,False,False,False,None
Siyabonga Harmse,Company,16,2,False,False,False,False,False,None
adèle waterman,Person,14,2,False,False,False,False,False,None
UNIVERSITY OF KASHMIR,University,21,3,False,False,True,False,False,None
CHANTAL DE KLERK,Person,16,3,False,False,True,False,False,None
travis alps,Person,11,2,False,False,False,False,False,None
thermostatic electron (pty) ltd.,Company,32,4,False,True,False,False,True,None
MISS Takalani Naicker,Person,21,3,False,False,False,False,False,None
Donald Kleynhans,Person,16,2,False,False,False,False,False,None
MRS philip molepo,Person,17,3,False,False,False,False,False,None
Universidad Autónoma del Noreste,University,32,4,False,False,False,False,False,None
tish lambirth,Company,13,2,False,False,False,False,False,None
DR. RONALD VAN HEERDEN,Company,22,4,True,False,True,False,True,DR.
sibongile marx,Company,14,2,False,False,False,False,False,None
MISS BEALLE MYLAN,Person,17,3,False,False,True,False,False,None
Miss NICOLAAS HADEBE,Person,20,3,False,False,False,False,False,None
CRAIG SIMELANE,Person,14,2,False,False,True,False,False,None
MR. HANNES LETSOALO,Person,19,3,True,False,True,False,True,MR.
CATHERINE MSOMI,Person,15,2,False,False,True,False,False,None
Miss Cory Jeffree,Person,17,3,False,False,False,False,False,None
Thembi Ross,Person,11,2,False,False,False,False,False,None
Bongani Nkuna,Person,13,2,False,False,False,False,False,None
Milton Aspole,Person,13,2,False,False,False,False,False,None
Kentz Rail Pl,Company,13,3,False,False,False,False,False,None
Phumzile Otto,Person,13,2,False,False,False,False,False,None
Mr. Shaun Mahlangu,Person,18,3,False,False,False,False,True,None
Mrs NHLANHLA JOUBERT,Person,20,3,False,False,False,False,False,None
babalwa hall,Person,12,2,False,False,False,False,False,None
Belinda Joubert,Person,15,2,False,False,False,False,False,None
technological university (dawei),University,32,3,False,False,False,False,True,None
Brockie Hourihane,Person,17,2,False,False,False,False,False,None
Sherri Caldicot,Person,15,2,False,False,False,False,False,None
Mr HEROLD CUNDEY,Person,16,3,False,False,False,False,False,None
Birgitta Chaves,Person,15,2,False,False,False,False,False,None
andréa karsh,Person,12,2,False,False,False,False,False,None
twimbo AG,Company,9,2,False,False,False,False,False,None
arthur hill,Person,11,2,False,False,False,False,False,None
nonkululeko may,Person,15,2,False,False,False,False,False,None
Lynette Move,Person,12,2,False,False,False,False,False,None
Jessa Keaveney,Person,14,2,False,False,False,False,False,None
MR sello van aswegen,Person,20,4,False,False,False,False,False,None
mashudu adam,Person,12,2,False,False,False,False,False,None
DR. Russell Mabasa,Person,18,3,True,False,False,False,True,DR.
KARNATAKA STATE OPEN UNIVERSITY,University,31,4,False,False,True,False,False,None
Hatti Reaveley,Person,14,2,False,False,False,False,False,None
mtn business kenya ltd,Company,22,4,False,True,False,False,False,None
Jaquith Riolfi,Person,14,2,False,False,False,False,False,None
Sr. MATTHEW MANUEL,Company,18,3,False,False,False,False,True,None
DR ASHLEY ZULU,Person,14,3,False,False,True,False,False,None
danièle marcus,Person,14,2,False,False,False,False,False,None
Edwin Van Den Heever,Person,20,4,False,False,False,False,False,None
MRS rev. shawn botes,Person,20,4,False,False,False,False,True,None
Andrea Hamill,Person,13,2,False,False,False,False,False,None
Babalwa Van Wyk,Person,15,3,False,False,False,False,False,None
PATRICIA LOTTERING,Person,18,2,False,False,True,False,False,None
Mydo Pty,Company,8,2,False,True,False,False,False,None
BAREND NGUBANE,Person,14,2,False,False,True,False,False,None
MISS susan marshall,Person,19,3,False,False,False,False,False,None
Photobean KAYVEO Yakitri Pty,Company,28,4,False,True,False,False,False,None
Park Gateway Airport Pl,Company,23,4,False,False,False,False,False,None
SHERIE O'FINAN,Person,14,2,False,False,True,False,True,None
Mizuho Insurance Co Ltd,Company,23,4,False,True,False,False,False,None
miss lynette ally,Person,17,3,False,False,False,False,False,None
chelsey mapstone,Person,16,2,False,False,False,False,False,None
Mr Faith De Wet,Person,15,4,False,False,False,False,False,None
Océanne Cornwell,Person,16,2,False,False,False,False,False,None
RÉSERVÉS LITTLECHILD,Company,20,2,False,False,True,False,False,None
Mrs NICKO TREVETT,Person,17,3,False,False,False,False,False,None
Clémentine Sante,Person,16,2,False,False,False,False,False,None
LINDIWE KELLY,Person,13,2,False,False,True,False,False,None
hon. sibongile pietersen,Person,24,3,False,False,False,False,True,None
Alisha Selcraig,Person,15,2,False,False,False,False,False,None
Miss Katuscha Malkie,Person,20,3,False,False,False,False,False,None
Miss CONSTANCE WALFORD,Person,22,3,False,False,False,False,False,None
Yolanda Williams,Person,16,2,False,False,False,False,False,None
nkosinathi de wet,Person,17,3,False,False,False,False,False,None
prof. nkosinathi martin,Person,23,3,False,False,False,False,True,None
Ninon Simony,Person,12,2,False,False,False,False,False,None
GAÏA BRECKEN,Person,12,2,False,False,True,False,False,None
Alfred Otto,Person,11,2,False,False,False,False,False,None
LUIGI STONARY,Person,13,2,False,False,True,False,False,None
MS Hon. Mogamat Mavuso,Person,22,4,False,False,False,False,True,None
rhynoodle twitterlist TOPICBLAB Bubblebox Pty (Ltd),Company,51,6,False,True,False,False,True,None
GIBEX:INTERNAL,Company,14,1,False,False,True,False,True,None
Kabelo Barnes,Person,13,2,False,False,False,False,False,None
MS dave human,Person,13,3,False,False,False,False,False,None
jonell adan,Person,11,2,False,False,False,False,False,None
TECHNOLOGICAL UNIVERSITY (MYEIK),University,32,3,False,False,True,False,True,None
thomas mcclymond,Company,16,2,False,False,False,False,False,None
BRANDON OOSTHUIZEN,Person,18,2,False,False,True,False,False,None
WOMEN'S UNIVERSITY IN AFRICA,University,28,4,False,False,True,False,True,None
sizwe mtshali,Person,13,2,False,False,False,False,False,None
Célestine Farahar,Person,17,2,False,False,False,False,False,None
takalani padayachee,Person,19,2,False,False,False,False,False,None
WORD OF LOVE INTERNATIONAL MINISTRY (ASS INC UND SEC 21)T,Company,57,10,False,True,True,True,True,None
vivia omond,Person,11,2,False,False,False,False,False,None
Yolandi Mamabolo,Person,16,2,False,False,False,False,False,None
Anna-diana Berridge,Person,19,2,False,False,False,False,True,None
Eugene Naidu,Person,12,2,False,False,False,False,False,None
MISS PROF. SIMPHIWE POTGIETER,Person,29,4,False,False,True,False,True,None
jacqueline solomon,Person,18,2,False,False,False,False,False,None
Deborah Makhubela,Person,17,2,False,False,False,False,False,None
REV. LOUIS RICHARDS,Person,19,3,True,False,True,False,True,REV.
refiloe jacobs,Person,14,2,False,False,False,False,False,None
Benn Feighney,Person,13,2,False,False,False,False,False,None
Sr. shannon wilson,Person,18,3,False,False,False,False,True,None
Leon Jackson,Person,12,2,False,False,False,False,False,None
Mr Dr. Andries Kotze,Person,20,4,False,False,False,False,True,None
vérane itzhaki,Person,14,2,False,False,False,False,False,None
DR ruth khosa,Person,13,3,False,False,False,False,False,None
Avavee Avavee Yambee Oodoo Company,Company,34,5,False,False,False,False,False,None
HELEN NTOMBELA,Company,14,2,False,False,True,False,False,None
Adriaan Africa,Person,14,2,False,False,False,False,False,None
thomas letsoalo,Person,15,2,False,False,False,False,False,None
Instituto Politécnico Nacional,University,30,3,False,False,False,False,False,None
Mrs TEDDY BETTLES,Person,17,3,False,False,False,False,False,None
Mrs. Krispin Village,Person,20,3,False,False,False,False,True,None
HÉLÈNE COAN,Person,11,2,False,False,True,False,False,None
JOE PATEL,Person,9,2,False,False,True,False,False,None
CHAMPLAIN COLLEGE,University,17,2,False,False,True,False,False,None
Demimbu Company,Company,15,2,False,False,False,False,False,None
MIGUEL BORTOLAZZI,Person,17,2,False,False,True,False,False,None
thabang koekemoer,Person,17,2,False,False,False,False,False,None
MISS NOMPUMELELO MOODLEY,Person,24,3,False,False,True,False,False,None
DR Mrs. Nonkululeko Mathe,Person,25,4,False,False,False,False,True,None
elvyn kohlerman,Person,15,2,False,False,False,False,False,None
Marlyn Pymar,Person,12,2,False,False,False,False,False,None
JUDITH TERBLANCHE,Person,17,2,False,False,True,False,False,None
lucy janny,Person,10,2,False,False,False,False,False,None
FREDERICK CUPIDO,Person,16,2,False,False,True,False,False,None
Zechariah Mac Gillavery,Person,23,3,False,False,False,False,False,None
Francine Tasker,Person,15,2,False,False,False,False,False,None
ZANDRA CANAS,Person,12,2,False,False,True,False,False,None
Emalee Le Strange,Person,17,3,False,False,False,False,False,None
Shawn James,Person,11,2,False,False,False,False,False,None
stephanie van rensburg,Person,22,3,False,False,False,False,False,None
Zandile Jordaan,Person,15,2,False,False,False,False,False,None
DR. ZAMA NKUNA,Person,14,3,True,False,True,False,True,DR.
REV. TO DE KLERK,Person,16,4,True,False,True,False,True,REV.
minyx photobean skivee WIKIZZ Corp.,Company,35,5,False,True,False,False,True,None
hogan tully,Person,11,2,False,False,False,False,False,None
University Of Performing Arts In Bratislava,University,43,6,False,False,False,False,False,None
MONX LTD,Company,8,2,False,True,True,False,False,None
Shelly Pougher,Person,14,2,False,False,False,False,False,None
Hon. Ivan Francis,Person,17,3,False,False,False,False,True,None
Em Crayker,Person,10,2,False,False,False,False,False,None
prof. margaret nkuna,Person,20,3,False,False,False,False,True,None
Jazzy CAMIDO Meevee Incorporated,Company,32,4,False,False,False,False,False,None
MRS Werner Moodley,Person,18,3,False,False,False,False,False,None
HON. BABALWA ROBERTS,Company,20,3,True,False,True,False,True,HON.
MRS Leonard Perumal,Person,19,3,False,False,False,False,False,None
Dr. KARLIE GRAND,Person,16,3,False,False,False,False,True,None
Trudy Mungan,Company,12,2,False,False,False,False,False,None
Björn Harsant,Person,13,2,False,False,False,False,False,None
Twiyo Tekfly dabvine Linkbuzz Incorporated,Company,42,5,False,False,False,False,False,None
hon. etienne johnson,Company,20,3,False,False,False,False,True,None
busisiwe zulu,Person,13,2,False,False,False,False,False,None
Kelly Details,Person,13,2,False,False,False,False,False,None
miss Audréanne Coultar,Person,22,3,False,False,False,False,False,None
Prof. Edwin Potgieter,Person,21,3,False,False,False,False,True,None
Mrs. Charmaine Boshoff,Person,22,3,False,False,False,False,True,None
mada hammerstone,Person,16,2,False,False,False,False,False,None
DR. MRS. NATALIE MAY,Person,20,4,True,False,True,False,True,DR.
Mr Brian Van Niekerk,Person,20,4,False,False,False,False,False,None
BRYAN VAN DEN HEEVER,Person,20,4,False,False,True,False,False,None
PLAMBEE Incorporated,Company,20,2,False,False,False,False,False,None
DR. Kabelo Mashinini,Person,20,3,True,False,False,False,True,DR.
Sibusiso Moses,Person,14,2,False,False,False,False,False,None
miss john marais,Person,16,3,False,False,False,False,False,None
Mrs. Faunie Rummins,Person,19,3,False,False,False,False,True,None
Cort Canton,Person,11,2,False,False,False,False,False,None
Gaylord Iwanowicz,Person,17,2,False,False,False,False,False,None
Rev. Christo Fourie,Person,19,3,False,False,False,False,True,None
Deirdre Whorton,Person,15,2,False,False,False,False,False,None
LÉN EASBIE,Person,10,2,False,False,True,False,False,None
DR. skelly roswarne,Person,19,3,True,False,False,False,True,DR.
LORINE THROUGHTON,Company,17,2,False,False,True,False,False,None
LAWRENCE MATLALA,Person,16,2,False,False,True,False,False,None
Darla Yannikov,Person,14,2,False,False,False,False,False,None
MRS BÖRJE SCOULAR,Person,17,3,False,False,True,False,False,None
Dr. Portia Wolmarans,Person,20,3,False,False,False,False,True,None
NICHOLAS NELSON,Person,15,2,False,False,True,False,False,None
Mr ABIGAIL NKABINDE,Person,19,3,False,False,False,False,False,None
CHAIM ASBURY,Person,12,2,False,False,True,False,False,None
MS DANETTE TRETHOWAN,Company,20,3,False,False,True,False,False,None
BUBBLETUBE Jazzy Browsezoom Children Trust,Company,42,5,False,False,False,False,False,None
Patrick Du Plooy,Person,16,3,False,False,False,False,False,None
Sr. Agnès Waskett,Person,17,3,False,False,False,False,True,None
Intéressant Moyle,Person,17,2,False,False,False,False,False,None
Mellicent Houldin,Person,17,2,False,False,False,False,False,None
JUDITH MOOSA,Person,12,2,False,False,True,False,False,None
Dr. ms. anne grobler,Person,20,4,False,False,False,False,True,None
TAKALANI MAGAGULA,Person,17,2,False,False,True,False,False,None
wikizz Jetwire Pty,Company,18,3,False,True,False,False,False,None
Robyn Fisher,Person,12,2,False,False,False,False,False,None
Mr. nkosinathi hlophe,Person,21,3,False,False,False,False,True,None
DR Friederike Wignall,Person,21,3,False,False,False,False,False,None
MARLENE DU PLESSIS,Person,18,3,False,False,True,False,False,None
MISS collen winnister,Person,21,3,False,False,False,False,False,None
Taryn Mitchell,Person,14,2,False,False,False,False,False,None
MICHAIL CULHAM,Company,14,2,False,False,True,False,False,None
RASMALA BAG MANUFACTURING LTD,Company,29,4,False,True,True,False,False,None
Mr. ms. danielle beukes,Person,23,4,False,False,False,False,True,None
desiree ngcobo,Person,14,2,False,False,False,False,False,None
MR. ANDREW MALAN,Person,16,3,True,False,True,False,True,MR.
Deborah Perumal,Person,15,2,False,False,False,False,False,None
MÅNS HORSLEY,Person,12,2,False,False,True,False,False,None
Pénélope Scardefield,Company,20,2,False,False,False,False,False,None
miléna lambertazzi,Person,18,2,False,False,False,False,False,None
Frederick Dhlamini,Person,18,2,False,False,False,False,False,None
miss rev. desiree wood,Person,22,4,False,False,False,False,True,None
SYLVIA PRINSLOO,Person,15,2,False,False,True,False,False,None
emmery townsley,Person,15,2,False,False,False,False,False,None
celeste peter,Person,13,2,False,False,False,False,False,None
Miss lexine fantonetti,Person,22,3,False,False,False,False,False,None
kwimbee Group,Company,13,2,False,False,False,False,False,None
victor mostert,Person,14,2,False,False,False,False,False,None
Mr. Kelebogile Geldenhuys,Person,25,3,False,False,False,False,True,None
Curtice Kerridge,Person,16,2,False,False,False,False,False,None
DR märta mcgaughey,Company,18,3,False,False,False,False,False,None
universidad panamericana de san salvador,University,40,5,False,False,False,False,False,None
Justin Mabena,Person,13,2,False,False,False,False,False,None
MRS Dafnée Epelett,Person,18,3,False,False,False,False,False,None
chrystel sollowaye,Person,18,2,False,False,False,False,False,None
MARY MLAMBO,Person,11,2,False,False,True,False,False,None
DR. GUGU RIKHOTSO,Person,17,3,True,False,True,False,True,DR.
Nime leggings Pl,Company,16,3,False,False,False,False,False,None
MRS SELLO JACKSON,Person,17,3,False,False,True,False,False,None
Miss dimitry mosson,Person,19,3,False,False,False,False,False,None
Abcd Construction Sierra Leone Ltd,Company,34,5,False,True,False,False,False,None
Mrs. Ms. lindiwe Mthembu,Person,24,4,False,False,False,False,True,None
THABISO ROSSOUW,Person,15,2,False,False,True,False,False,None
